8,9.85,2,22,7,1392502500,41.892507781,-87.626214906,41.938391258,-87.63857492,3.4,,17031063200,Cash,,480,6,0.0
8,14.25,7,17,6,1374858000,41.892507781,-87.626214906,41.938391258,-87.63857492,4.9,,17031063200,Cash,,1140,6,0.0
8,7.45,7,22,1,1437343200,41.892507781,-87.626214906,41.877406123,-87.621971652,1.3,,17031320400,Cash,,600,32,0.0
8,4.85,9,1,7,1378517400,41.892507781,-87.626214906,41.877406123,-87.621971652,0.6,,17031320400,Cash,Dispatch Taxi Affiliation,180,32,0.0
8,7.65,2,11,3,1392723900,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400,Cash,Choice Taxi Association,600,32,0.0
8,4.84,3,15,7,1395501300,41.892507781,-87.626214906,41.877406123,-87.621971652,0.8,,17031320400,Cash,,180,32,0.0
8,5.25,9,13,3,1412083800,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,360,32,0.0
8,6.45,2,9,5,1392886800,41.892507781,-87.626214906,41.877406123,-87.621971652,1.1,,17031320400,Cash,Choice Taxi Association,480,32,0.0
8,6.25,4,23,4,1398901500,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,300,32,0.0
8,8.25,4,18,6,1397845800,41.892507781,-87.626214906,41.89830587,-87.653613982,1.8,,17031842300,Credit Card,KOAM Taxi Association,660,24,2.0
8,10.25,1,21,4,1453931100,41.892507781,-87.626214906,41.934762456,-87.639853859,3.1,,17031063302,Credit Card,Taxi Affiliation Services,420,6,2.05
8,10.25,5,10,1,1400409900,41.892507781,-87.626214906,41.934762456,-87.639853859,3.3,,17031063302,Cash,,600,6,0.0
8,10.45,7,14,2,1436191200,41.892507781,-87.626214906,41.859349715,-87.617358006,2.6,,17031330100,Cash,,960,33,0.0
8,11.05,3,12,2,1393850700,41.892507781,-87.626214906,41.859349715,-87.617358006,3.3,,17031330100,Cash,,900,33,0.0
8,12.25,7,13,2,1373895900,41.892507781,-87.626214906,41.859349715,-87.617358006,3.6,,17031330100,Cash,,960,33,0.0
8,15.45,2,16,1,1392566400,41.892507781,-87.626214906,41.859349715,-87.617358006,5.8,,17031330100,Cash,,1080,33,0.0
8,13.45,11,10,3,1447150500,41.892507781,-87.626214906,41.859349715,-87.617358006,3.1,,17031330100,Credit Card,,1380,33,3.0
8,7.45,10,9,6,1412326800,41.892507781,-87.626214906,41.859349715,-87.617358006,1.9,,17031330100,Cash,,480,33,0.0
8,12.85,6,20,1,1434918600,41.892507781,-87.626214906,41.859349715,-87.617358006,0.0,,17031330100,Cash,Blue Ribbon Taxi Association Inc.,1080,33,0.0
8,8.5,1,22,3,1453243500,41.892507781,-87.626214906,41.859349715,-87.617358006,2.0,,17031330100,Credit Card,Taxi Affiliation Services,420,33,2.0
8,8.85,10,21,7,1444510800,41.892507781,-87.626214906,41.899589796,-87.674719134,2.8,,17031242200,Credit Card,,420,24,2.0
8,5.0,2,12,1,1454846400,41.892507781,-87.626214906,41.890922026,-87.618868355,0.7,,17031081403,Cash,Taxi Affiliation Services,180,8,0.0
8,5.85,1,17,4,1390411800,41.892507781,-87.626214906,41.890922026,-87.618868355,0.1,,17031081403,Cash,Dispatch Taxi Affiliation,420,8,0.0
8,4.85,2,19,2,1360005300,41.892507781,-87.626214906,41.890922026,-87.618868355,7.0,,17031081403,Cash,Taxi Affiliation Services,240,8,0.0
8,4.85,3,14,2,1427121000,41.892507781,-87.626214906,41.890922026,-87.618868355,0.5,,17031081403,Credit Card,Dispatch Taxi Affiliation,240,8,2.0
8,4.85,1,15,1,1422198000,41.892507781,-87.626214906,41.890922026,-87.618868355,0.6,,17031081403,Cash,,240,8,0.0
8,5.05,7,20,5,1437681600,41.892507781,-87.626214906,41.890922026,-87.618868355,0.6,,17031081403,Credit Card,Taxi Affiliation Services,300,8,2.0
8,5.25,8,15,7,1408807800,41.892507781,-87.626214906,41.890922026,-87.618868355,0.5,,17031081403,Cash,Northwest Management LLC,360,8,0.0
8,14.25,4,19,4,1461786300,41.892507781,-87.626214906,41.934659157,-87.646729729,0.2,,17031063400,Credit Card,Taxi Affiliation Services,1380,6,2.85
8,13.85,6,2,1,1434854700,41.892507781,-87.626214906,41.928619051,-87.685362024,5.6,,17031830900,Credit Card,2192 - 73487 Zeymane Corp,600,22,2.95
8,5.85,12,16,1,1386519300,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,300,32,0.0
8,5.05,1,15,7,1420299900,41.892507781,-87.626214906,41.884987192,-87.620992913,0.7,,17031320100,Credit Card,Taxi Affiliation Services,240,32,2.8
8,6.25,3,11,3,1458644400,41.892507781,-87.626214906,41.884987192,-87.620992913,0.7,,17031320100,Cash,,420,32,0.0
8,6.25,8,21,6,1440192600,41.892507781,-87.626214906,41.884987192,-87.620992913,1.3,,17031320100,Cash,Taxi Affiliation Services,360,32,0.0
8,4.65,4,1,1,1365901200,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,180,32,0.0
8,4.85,6,19,2,1402343100,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,240,32,0.0
8,7.45,6,18,4,1433961000,41.892507781,-87.626214906,41.884987192,-87.620992913,0.6,,17031320100,Cash,,720,32,0.0
8,4.25,8,17,4,1407951000,41.892507781,-87.626214906,41.884987192,-87.620992913,0.4,,17031320100,Cash,Choice Taxi Association,180,32,0.0
8,4.45,3,22,3,1363126500,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Taxi Affiliation Services,180,32,3.0
8,6.05,7,11,3,1373975100,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,360,32,0.0
8,5.85,10,0,4,1445993100,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,360,32,0.0
8,4.45,6,21,6,1402695900,41.892507781,-87.626214906,41.884987192,-87.620992913,0.4,,17031320100,Cash,Taxi Affiliation Services,180,32,0.0
8,4.65,2,7,5,1360827000,41.892507781,-87.626214906,41.884987192,-87.620992913,0.3,,17031320100,Cash,Dispatch Taxi Affiliation,240,32,0.0
8,4.65,1,20,2,1390248000,41.892507781,-87.626214906,41.884987192,-87.620992913,0.6,,17031320100,Cash,Dispatch Taxi Affiliation,180,32,0.0
8,6.45,3,20,7,1396124100,41.892507781,-87.626214906,41.884987192,-87.620992913,1.3,,17031320100,Credit Card,,480,32,2.0
8,7.25,9,19,3,1409685300,41.892507781,-87.626214906,41.880994471,-87.632746489,1.4,,17031839100,Credit Card,Choice Taxi Association,540,32,1.0
8,5.45,1,11,7,1389438000,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Taxi Affiliation Services,300,32,4.0
8,6.05,1,17,3,1420564500,41.892507781,-87.626214906,41.880994471,-87.632746489,0.9,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
8,8.05,4,10,3,1364896800,41.892507781,-87.626214906,41.880994471,-87.632746489,1.8,,17031839100,Credit Card,,540,32,2.0
8,7.05,7,16,4,1373472000,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Taxi Affiliation Services,540,32,2.0
8,6.45,5,12,4,1368016200,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,420,32,0.0
8,6.05,5,10,5,1368095400,41.892507781,-87.626214906,41.880994471,-87.632746489,1.2,,17031839100,Cash,Northwest Management LLC,360,32,0.0
8,7.05,7,11,5,1373540400,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Taxi Affiliation Services,600,32,3.0
8,6.25,9,17,4,1442425500,41.892507781,-87.626214906,41.880994471,-87.632746489,0.6,,17031839100,Cash,,540,32,0.0
8,7.45,5,9,6,1399626000,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,600,32,0.0
8,7.25,11,10,2,1385374500,41.892507781,-87.626214906,41.880994471,-87.632746489,1.5,,17031839100,Credit Card,,540,32,3.0
8,5.05,6,13,1,1433682000,41.892507781,-87.626214906,41.880994471,-87.632746489,0.7,,17031839100,Cash,,180,32,0.0
8,7.45,10,22,4,1380752100,41.892507781,-87.626214906,41.880994471,-87.632746489,1.4,,17031839100,Credit Card,Blue Ribbon Taxi Association Inc.,540,32,2.0
8,6.45,4,8,2,1367225100,41.892507781,-87.626214906,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,420,32,0.0
8,6.45,8,21,7,1440882900,41.892507781,-87.626214906,41.880994471,-87.632746489,1.2,,17031839100,Credit Card,Taxi Affiliation Services,420,32,1.0
8,8.25,11,8,4,1415176200,41.892507781,-87.626214906,41.880994471,-87.632746489,1.4,,17031839100,Credit Card,,780,32,3.0
8,5.45,7,9,3,1374570900,41.892507781,-87.626214906,41.880994471,-87.632746489,0.5,,17031839100,Cash,,360,32,0.0
8,6.45,10,17,4,1444843800,41.892507781,-87.626214906,41.880994471,-87.632746489,0.8,,17031839100,Credit Card,,480,32,2.0
8,8.05,4,8,2,1367225100,41.892507781,-87.626214906,41.880994471,-87.632746489,1.4,,17031839100,Cash,,720,32,0.0
8,3.85,3,10,4,1395828900,41.892507781,-87.626214906,41.880994471,-87.632746489,0.2,,17031839100,Cash,Taxi Affiliation Services,120,32,0.0
8,6.05,9,18,2,1411411500,41.892507781,-87.626214906,41.880994471,-87.632746489,0.7,,17031839100,Cash,,480,32,0.0
8,6.05,2,9,5,1392282000,41.892507781,-87.626214906,41.880994471,-87.632746489,1.1,,17031839100,Cash,Taxi Affiliation Services,420,32,0.0
8,9.25,5,18,5,1369937700,41.892507781,-87.626214906,41.880994471,-87.632746489,1.6,,17031839100,Cash,,900,32,0.0
8,8.65,3,18,3,1363716900,41.892507781,-87.626214906,41.880994471,-87.632746489,1.9,,17031839100,Cash,,600,32,0.0
8,7.05,11,12,3,1385467200,41.892507781,-87.626214906,41.880994471,-87.632746489,1.5,,17031839100,Cash,Northwest Management LLC,480,32,0.0
8,7.85,4,15,3,1398178800,41.892507781,-87.626214906,41.880994471,-87.632746489,1.7,,17031839100,Cash,Northwest Management LLC,600,32,0.0
8,7.45,6,18,6,1402080300,41.892507781,-87.626214906,41.880994471,-87.632746489,1.4,,17031839100,Cash,,660,32,0.0
8,5.85,4,18,7,1397325600,41.892507781,-87.626214906,41.880994471,-87.632746489,0.7,,17031839100,Cash,Dispatch Taxi Affiliation,420,32,0.0
8,9.0,7,8,3,1468312200,41.892507781,-87.626214906,41.880994471,-87.632746489,1.6,,17031839100,Cash,Dispatch Taxi Affiliation,780,32,0.0
8,8.05,2,7,5,1424331000,41.892507781,-87.626214906,41.880994471,-87.632746489,1.3,,17031839100,Credit Card,,720,32,2.0
8,7.25,1,8,4,1358323200,41.892507781,-87.626214906,41.88528132,-87.6572332,0.0,,17031833000,Credit Card,Blue Ribbon Taxi Association Inc.,420,28,3.0
8,7.25,5,22,5,1368139500,41.892507781,-87.626214906,41.88528132,-87.6572332,0.0,,17031833000,Cash,Taxi Affiliation Services,420,28,0.0
8,11.25,3,19,5,1394739000,41.892507781,-87.626214906,41.88528132,-87.6572332,1.7,,17031833000,Cash,Choice Taxi Association,1320,28,0.0
8,8.85,11,14,6,1415975400,41.892507781,-87.626214906,41.92926299,-87.635890954,2.9,,17031070101,Credit Card,,420,7,2.0
8,6.25,12,16,1,1417970700,41.892507781,-87.626214906,41.891971508,-87.612945414,1.3,,17031081402,Cash,Northwest Management LLC,360,8,0.0
8,4.05,6,13,2,1403531100,41.892507781,-87.626214906,41.900221297,-87.629105186,0.4,,17031081100,Credit Card,,120,8,0.81
8,4.85,5,13,4,1400074200,41.892507781,-87.626214906,41.900221297,-87.629105186,0.5,,17031081100,Cash,Choice Taxi Association,240,8,0.0
8,7.25,8,19,3,1471376700,41.892507781,-87.626214906,41.900221297,-87.629105186,0.0,,17031081100,Credit Card,Blue Ribbon Taxi Association Inc.,540,8,2.0
8,3.25,6,17,4,1372268700,41.892507781,-87.626214906,41.900221297,-87.629105186,0.0,,17031081100,Cash,,0,8,0.0
8,21.25,5,13,1,1400419800,41.892507781,-87.626214906,41.7904694,-87.601285122,9.3,,17031836200,Credit Card,,1200,41,4.45
8,7.65,7,7,5,1438241400,41.892507781,-87.626214906,41.879255084,-87.642648998,1.6,,17031281900,Credit Card,KOAM Taxi Association,540,28,2.0
8,6.45,12,22,3,1419373800,41.892507781,-87.626214906,41.879255084,-87.642648998,1.3,,17031281900,Cash,,480,28,0.0
8,7.05,5,17,6,1400867100,41.892507781,-87.626214906,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,540,28,0.0
8,8.45,1,8,3,1358843400,41.892507781,-87.626214906,41.879255084,-87.642648998,0.0,,17031281900,Cash,Dispatch Taxi Affiliation,600,28,0.0
8,10.25,2,17,4,1392831000,41.892507781,-87.626214906,41.879255084,-87.642648998,0.1,,17031281900,Cash,Taxi Affiliation Services,1080,28,0.0
8,8.65,12,8,6,1418371200,41.892507781,-87.626214906,41.879255084,-87.642648998,0.16,,17031281900,Credit Card,,780,28,3.0
8,8.05,8,18,4,1375899300,41.892507781,-87.626214906,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,780,28,0.0
8,7.45,12,21,1,1388352600,41.892507781,-87.626214906,41.879255084,-87.642648998,1.8,,17031281900,Cash,Northwest Management LLC,540,28,0.0
8,9.65,10,8,5,1444898700,41.892507781,-87.626214906,41.879255084,-87.642648998,1.8,,17031281900,Credit Card,KOAM Taxi Association,900,28,4.0
8,7.25,11,7,3,1416900600,41.892507781,-87.626214906,41.879255084,-87.642648998,1.6,,17031281900,Cash,,540,28,0.0
8,7.05,2,12,1,1361708100,41.892507781,-87.626214906,41.879255084,-87.642648998,1.5,,17031281900,Cash,,420,28,0.0
8,7.65,7,13,2,1406555100,41.892507781,-87.626214906,41.879255084,-87.642648998,0.1,,17031281900,Cash,Taxi Affiliation Services,600,28,0.0
8,7.65,3,9,3,1363081500,41.892507781,-87.626214906,41.879255084,-87.642648998,1.6,,17031281900,Credit Card,,540,28,2.0
8,11.25,11,12,7,1416660300,41.892507781,-87.626214906,41.908378669,-87.670945075,3.5,,17031241500,Cash,Dispatch Taxi Affiliation,840,24,0.0
8,6.05,12,23,5,1450395000,41.892507781,-87.626214906,41.902788048,-87.62614559,0.0,,17031081202,Cash,Choice Taxi Association,420,8,0.0
8,6.05,9,20,6,1409948100,41.892507781,-87.626214906,41.902788048,-87.62614559,0.8,,17031081202,Credit Card,Northwest Management LLC,480,8,3.0
8,17.05,7,2,6,1438310700,41.892507781,-87.626214906,41.972709547,-87.657341107,7.4,,17031031200,Cash,Taxi Affiliation Services,720,3,0.0
8,9.05,12,15,6,1450451700,41.892507781,-87.626214906,41.914585709,-87.645966207,2.5,,17031071800,Cash,Choice Taxi Association,660,7,0.0
8,7.45,1,18,2,1390242600,41.892507781,-87.626214906,41.885300022,-87.642808466,0.0,,17031280100,Cash,Taxi Affiliation Services,660,28,0.0
8,6.65,10,13,2,1381150800,41.892507781,-87.626214906,41.885300022,-87.642808466,0.0,,17031280100,Credit Card,Taxi Affiliation Services,360,28,2.0
8,6.85,6,16,6,1370620800,41.892507781,-87.626214906,41.885300022,-87.642808466,0.0,,17031280100,Cash,Dispatch Taxi Affiliation,480,28,0.0
8,6.25,4,9,3,1396947600,41.892507781,-87.626214906,41.909495669,-87.630963601,1.2,,17031080201,Cash,,360,8,0.0
8,5.25,12,8,2,1385973000,41.892507781,-87.626214906,41.89503345,-87.619710672,0.8,,17031081401,Cash,,300,8,0.0
8,8.25,8,19,2,1438631100,41.892507781,-87.626214906,41.870607372,-87.622172937,1.7,,17031320600,Cash,Taxi Affiliation Services,780,32,0.0
8,8.85,5,13,3,1431436500,41.892507781,-87.626214906,41.870607372,-87.622172937,1.7,,17031320600,Credit Card,Taxi Affiliation Services,840,32,1.15
8,7.25,5,16,6,1400860800,41.892507781,-87.626214906,41.870607372,-87.622172937,1.7,,17031320600,Credit Card,Choice Taxi Association,480,32,4.0
8,7.75,11,23,2,1478559600,41.892507781,-87.626214906,41.870607372,-87.622172937,1.7,,17031320600,Credit Card,Northwest Management LLC,420,32,4.0
8,5.45,6,19,4,1434569400,41.892507781,-87.626214906,41.899155613,-87.626210532,0.8,,17031081201,Cash,Taxi Affiliation Services,360,8,0.0
8,5.65,2,18,4,1391625000,41.892507781,-87.626214906,41.899155613,-87.626210532,0.0,,17031081201,Credit Card,Blue Ribbon Taxi Association Inc.,420,8,0.45
8,4.45,8,21,5,1377207000,41.892507781,-87.626214906,41.899155613,-87.626210532,0.6,,17031081201,Cash,,180,8,0.0
8,5.05,2,5,7,1392440400,41.892507781,-87.626214906,41.899155613,-87.626210532,0.0,,17031081201,Cash,Taxi Affiliation Services,300,8,0.0
8,5.05,10,10,6,1380880800,41.892507781,-87.626214906,41.899155613,-87.626210532,0.0,,17031081201,Cash,Taxi Affiliation Services,300,8,0.0
8,4.05,9,10,6,1441966500,41.892507781,-87.626214906,41.899155613,-87.626210532,0.0,,17031081201,Cash,Blue Ribbon Taxi Association Inc.,120,8,0.0
8,8.25,6,18,7,1434825900,41.892507781,-87.626214906,41.899155613,-87.626210532,1.0,,17031081201,Cash,,840,8,0.0
8,13.05,9,19,7,1410030000,41.892507781,-87.626214906,41.942691844,-87.651770507,4.2,,17031062100,Cash,,960,6,0.0
8,28.85,9,7,5,1380179700,41.892507781,-87.626214906,41.785998518,-87.750934289,0.0,,17031980100,Credit Card,Taxi Affiliation Services,1740,56,6.15
8,27.65,11,10,7,1416046500,41.892507781,-87.626214906,41.785998518,-87.750934289,12.9,,17031980100,Cash,Taxi Affiliation Services,1200,56,0.0
8,5.25,11,9,3,1415696400,41.892507781,-87.626214906,41.89321636,-87.63784421,0.6,,17031081800,Credit Card,,300,8,2.0
8,5.85,11,14,6,1384524000,41.892507781,-87.626214906,41.89321636,-87.63784421,0.0,,17031081800,Cash,Blue Ribbon Taxi Association Inc.,480,8,0.0
8,6.85,10,19,6,1445022900,41.892507781,-87.626214906,41.89321636,-87.63784421,1.4,,17031081800,Credit Card,,540,8,2.0
8,5.85,7,23,4,1405551600,41.892507781,-87.626214906,41.89321636,-87.63784421,0.9,,17031081800,Credit Card,KOAM Taxi Association,420,8,1.0
8,4.85,10,23,6,1445641200,41.892507781,-87.626214906,41.89321636,-87.63784421,0.6,,17031081800,Credit Card,KOAM Taxi Association,240,8,1.25
8,6.05,5,17,5,1400173200,41.892507781,-87.626214906,41.89321636,-87.63784421,0.8,,17031081800,Credit Card,,420,8,2.0
8,6.05,4,20,7,1365281100,41.892507781,-87.626214906,41.89321636,-87.63784421,0.0,,17031081800,Cash,Blue Ribbon Taxi Association Inc.,480,8,0.0
8,5.65,7,17,2,1436203800,41.892507781,-87.626214906,41.89321636,-87.63784421,0.9,,17031081800,Cash,Taxi Affiliation Services,300,8,0.0
8,14.25,5,15,6,1401464700,41.892507781,-87.626214906,41.950673358,-87.666536281,5.3,,17031060400,Credit Card,Taxi Affiliation Services,1020,6,1.5
8,10.85,10,22,1,1381702500,41.892507781,-87.626214906,41.942577185,-87.647078509,4.1,,17031062000,Credit Card,Dispatch Taxi Affiliation,480,6,3.0
8,10.65,8,23,1,1407711600,41.892507781,-87.626214906,41.942577185,-87.647078509,0.2,,17031062000,Cash,Taxi Affiliation Services,480,6,0.0
8,6.05,8,17,1,1407086100,41.892507781,-87.626214906,41.898331794,-87.620762865,1.0,,17031081300,Credit Card,Choice Taxi Association,360,8,2.0
8,4.5,12,12,7,1480767300,41.892507781,-87.626214906,41.898331794,-87.620762865,0.3,,17031081300,Cash,,240,8,0.0
8,4.65,9,20,2,1412023500,41.892507781,-87.626214906,41.898331794,-87.620762865,0.6,,17031081300,Credit Card,,240,8,0.0
8,5.65,7,17,1,1406481300,41.892507781,-87.626214906,41.898331794,-87.620762865,1.0,,17031081300,Cash,Taxi Affiliation Services,300,8,0.0
8,6.45,6,20,7,1371329100,41.892507781,-87.626214906,41.90749193,-87.63576009,0.14,,17031080300,Credit Card,,420,8,1.99
8,11.0,8,9,6,1470992400,41.892507781,-87.626214906,41.867902418,-87.642958665,1.7,,17031841900,Credit Card,Taxi Affiliation Services,1200,28,2.2
8,10.05,4,21,5,1366923600,41.892507781,-87.626214906,41.867902418,-87.642958665,0.0,,17031841900,Cash,Taxi Affiliation Services,840,28,0.0
8,11.45,4,17,6,1365787800,41.892507781,-87.626214906,41.87866742,-87.671653621,3.0,,17031838100,Cash,,1080,28,0.0
8,8.85,5,14,3,1400596200,41.892507781,-87.626214906,41.904935302,-87.649907226,2.2,,17031842200,Credit Card,,720,8,1.0
8,11.25,11,18,1,1415556900,41.892042136,-87.63186395,41.849246754,-87.624135298,3.2,,17031841000,Cash,,960,33,0.0
8,4.65,2,2,7,1392430500,41.892042136,-87.63186395,41.892507781,-87.626214906,0.4,,17031081500,Cash,KOAM Taxi Association,180,8,0.0
8,6.85,8,18,2,1441045800,41.892042136,-87.63186395,41.892507781,-87.626214906,0.9,,17031081500,Credit Card,Taxi Affiliation Services,600,8,1.0
8,4.65,12,19,4,1387395000,41.892042136,-87.63186395,41.892507781,-87.626214906,0.3,,17031081500,Cash,Choice Taxi Association,240,8,0.0
8,5.05,8,14,7,1408804200,41.892042136,-87.63186395,41.892507781,-87.626214906,0.6,,17031081500,Cash,,300,8,0.0
8,4.85,12,23,2,1417475700,41.892042136,-87.63186395,41.892507781,-87.626214906,0.6,,17031081500,Cash,KOAM Taxi Association,240,8,0.0
8,4.85,8,21,7,1377378900,41.892042136,-87.63186395,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,240,8,0.0
8,5.25,4,14,6,1366987500,41.892042136,-87.63186395,41.892507781,-87.626214906,0.6,,17031081500,Cash,,240,8,0.0
8,5.25,7,10,3,1374573600,41.892042136,-87.63186395,41.892507781,-87.626214906,0.6,,17031081500,Credit Card,,300,8,2.0
8,4.65,3,21,4,1427318100,41.892042136,-87.63186395,41.892507781,-87.626214906,0.5,,17031081500,Cash,,180,8,0.0
8,5.25,5,19,7,1368298800,41.892042136,-87.63186395,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,300,8,0.0
8,5.25,5,18,6,1368813600,41.892042136,-87.63186395,41.892507781,-87.626214906,0.6,,17031081500,Cash,,300,8,0.0
8,5.05,2,17,6,1392399900,41.892042136,-87.63186395,41.892507781,-87.626214906,0.5,,17031081500,Cash,KOAM Taxi Association,300,8,0.0
8,4.05,10,22,5,1414102500,41.892042136,-87.63186395,41.892507781,-87.626214906,0.4,,17031081500,Cash,,120,8,0.0
8,5.65,12,17,2,1387820700,41.892042136,-87.63186395,41.892042136,-87.63186395,0.7,,17031081700,Cash,Dispatch Taxi Affiliation,360,8,0.0
8,5.0,6,2,7,1466821800,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Credit Card,Taxi Affiliation Services,300,8,1.0
8,3.25,7,15,4,1406732400,41.892042136,-87.63186395,41.892042136,-87.63186395,0.1,,17031081700,Cash,,0,8,0.0
8,3.65,9,2,1,1411267500,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,120,8,0.0
8,3.25,2,22,5,1392933600,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,0,8,0.0
8,4.05,6,1,6,1371174300,41.892042136,-87.63186395,41.892042136,-87.63186395,0.4,,17031081700,Credit Card,,60,8,2.0
8,3.25,1,4,7,1390624200,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,0,8,0.0
8,24.0,6,15,2,1402328700,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Credit Card,,0,8,4.8
8,3.85,1,4,1,1421554500,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,60,8,0.0
8,5.65,3,19,4,1425496500,41.892042136,-87.63186395,41.892042136,-87.63186395,1.0,,17031081700,Credit Card,Choice Taxi Association,360,8,3.0
8,4.45,11,3,7,1416626100,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,180,8,0.0
8,4.65,4,20,7,1398542400,41.892042136,-87.63186395,41.892042136,-87.63186395,0.5,,17031081700,Cash,Taxi Affiliation Services,240,8,0.0
8,3.25,7,23,6,1436571000,41.892042136,-87.63186395,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,0,8,0.0
8,9.25,2,18,6,1393007400,41.892042136,-87.63186395,41.93057857,-87.642206313,2.5,,17031070102,Credit Card,,780,7,2.0
8,36.65,3,14,6,1426257900,41.892042136,-87.63186395,41.97907082,-87.903039661,17.1,,17031980000,Cash,Choice Taxi Association,2280,76,0.0
8,36.45,10,7,3,1381823100,41.892042136,-87.63186395,41.97907082,-87.903039661,0.1,,17031980000,Credit Card,Dispatch Taxi Affiliation,3300,76,9.85
8,34.25,1,12,1,1390738500,41.892042136,-87.63186395,41.97907082,-87.903039661,17.3,,17031980000,Credit Card,,1200,76,7.25
8,34.65,10,5,5,1414042200,41.892042136,-87.63186395,41.97907082,-87.903039661,17.4,,17031980000,Credit Card,,1140,76,0.0
8,14.05,6,20,2,1404160200,41.892042136,-87.63186395,41.949060526,-87.661642904,5.6,,17031061200,Credit Card,,900,6,3.0
8,9.65,6,18,5,1434048300,41.892042136,-87.63186395,41.921778356,-87.641459759,2.3,,17031071300,Credit Card,Dispatch Taxi Affiliation,900,7,2.0
8,4.85,5,15,6,1370014200,41.892042136,-87.63186395,41.900265687,-87.63210922,0.0,,17031081000,Cash,Taxi Affiliation Services,120,8,0.0
8,5.05,10,22,2,1381183200,41.892042136,-87.63186395,41.900265687,-87.63210922,0.0,,17031081000,Cash,Taxi Affiliation Services,240,8,0.0
8,4.85,6,18,6,1371235500,41.892042136,-87.63186395,41.900265687,-87.63210922,0.0,,17031081000,Cash,Taxi Affiliation Services,240,8,0.0
8,8.85,6,2,1,1433643300,41.892042136,-87.63186395,41.914747305,-87.654007029,2.3,,17031832600,Cash,Dispatch Taxi Affiliation,720,7,0.0
8,11.65,11,3,1,1384659000,41.892042136,-87.63186395,41.928967266,-87.656156831,3.6,,17031070400,Cash,Dispatch Taxi Affiliation,900,7,0.0
8,10.65,6,18,6,1372444200,41.892042136,-87.63186395,41.921778188,-87.651061884,2.5,,17031071100,Credit Card,Dispatch Taxi Affiliation,960,7,2.65
8,11.25,3,14,7,1394894700,41.892042136,-87.63186395,41.921778188,-87.651061884,0.0,,17031071100,Cash,Taxi Affiliation Services,1020,7,0.0
8,5.45,12,12,2,1419856200,41.892042136,-87.63186395,41.877406123,-87.621971652,0.8,,17031320400,Cash,Taxi Affiliation Services,300,32,0.0
8,7.65,6,14,5,1403792100,41.892042136,-87.63186395,41.877406123,-87.621971652,1.2,,17031320400,Credit Card,Dispatch Taxi Affiliation,660,32,1.0
8,10.5,1,0,1,1452386700,41.892042136,-87.63186395,41.877406123,-87.621971652,1.1,,17031320400,Cash,,1080,32,0.0
8,6.65,1,13,4,1420636500,41.892042136,-87.63186395,41.877406123,-87.621971652,1.5,,17031320400,Cash,Taxi Affiliation Services,480,32,0.0
8,5.25,5,0,4,1431476100,41.892042136,-87.63186395,41.877406123,-87.621971652,0.8,,17031320400,Cash,Northwest Management LLC,240,32,0.0
